종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"095570","AJ네트웍스","4620","115","2.55","4540","4625","4480","162695","742284000","216319002900","46822295"
"006840","AK홀딩스","26900","200","0.75","26800","27450","26750","34663","936083050","356359390900","13247561"
"027410","BGF","7270","260","3.71","7140","7500","7110","3360279","24598878940","695861070570","95716791"
"282330","BGF리테일","162500","4500","2.85","158500","162500","157500","33313","5353653000","2808634725000","17283906"
"138930","BNK금융지주","6690","-100","-1.47","6810","6820","6670","1346763","9041413000","2180506795740","325935246"
"001460","BYC","345000","-500","-0.14","347000","347500","343000","275","94876500","215492175000","624615"
"001465","BYC우","151000","-500","-0.33","148500","152000","148500","335","50213500","32523135000","215385"
"001040","CJ","93200","-800","-0.85","94200","94900","93000","47470","4444290400","2719296213600","29176998"
"079160","CJ CGV","27600","-450","-1.60","28050","28150","27500","218506","6057274650","968760000000","35100000"
"00104K","CJ4우(전환)","74000","-700","-0.94","74700","74900","73800","2469","183344700","312761888000","4226512"
"000120","CJ대한통운","180500","-2500","-1.37","182500","185500","178500","74956","13576866000","4117628092000","22812344"
"011150","CJ씨푸드","4705","-70","-1.47","4795","4800","4700","352375","1665392935","169054286965","35930773"
"011155","CJ씨푸드1우","36550","0","0.00","36850","36850","36550","363","13367750","7310000000","200000"
"001045","CJ우","56900","600","1.07","56300","56900","55800","1229","69380800","128606688700","2260223"
"097950","CJ제일제당","416000","5000","1.22","413000","418000","412500","38393","15937646000","6262541376000","15054186"
"097955","CJ제일제당 우","187000","3000","1.63","184500","187000","184500","2503","466598000","248229971000","1327433"
"000590","CS홀딩스","63400","-900","-1.40","64300","64700","62400","4564","289199600","73194158800","1154482"
"012030","DB","877","6","0.69","870","878","865","859538","748915137","176429539241","201173933"
"016610","DB금융투자","6070","20","0.33","6080","6180","6040","259614","1585031160","257649581230","42446389"
"005830","DB손해보험","47200","-100","-0.21","47300","47750","46450","151950","7145236650","3341760000000","70800000"
"000990","DB하이텍","57700","1400","2.49","57300","58000","56100","1062746","60741113500","2561798527600","44398588"
"000995","DB하이텍1우","103500","500","0.49","103000","104500","101500","503","51781000","11624706000","112316"
"139130","DGB금융지주","8350","-90","-1.07","8450","8480","8240","654019","5456035450","1412367705550","169145833"
"001530","DI동일","173500","2000","1.17","172000","177000","167500","15636","2679856000","427783161500","2465609"
"000210","DL","85700","-1800","-2.06","88300","88300","84900","276742","23841550200","1323316153400","15441262"
"000215","DL우","43550","-300","-0.68","43850","44000","43200","5724","249289700","73430308250","1686115"
"375500","DL이앤씨","119500","-1000","-0.83","121000","121500","118500","252464","30184141500","2313369191000","19358738"
"37550K","DL이앤씨우","73400","-200","-0.27","73200","74000","72900","8633","633362800","155159159000","2113885"
"004840","DRB동일","6760","0","0.00","6770","6960","6690","30198","203782660","134726800000","19930000"
"155660","DSR","5690","10","0.18","5690","5710","5610","83939","475788750","91040000000","16000000"
"069730","DSR제강","5530","20","0.36","5510","5530","5430","132175","725139020","79632000000","14400000"
"017940","E1","43100","200","0.47","43000","43250","42850","13326","573938750","295666000000","6860000"
"365550","ESR켄달스퀘어리츠","6060","30","0.50","6030","6100","6020","189351","1148250050","868149540000","143259000"
"007700","F&F","138500","11000","8.63","126500","143500","126500","248476","33863974500","2132900000000","15400000"
"114090","GKL","16550","-100","-0.60","16650","16800","16400","181540","3011682550","1023711338500","61855670"
"078930","GS","39200","100","0.26","39100","39350","38950","216954","8488322100","3642282817600","92915378"
"006360","GS건설","41700","-1300","-3.02","43400","43400","41500","1600795","67068485750","3564969195600","85490868"
"001250","GS글로벌","2450","-50","-2.00","2500","2510","2435","771932","1902349235","202207721800","82533764"
"007070","GS리테일","38250","100","0.26","38250","38500","38200","180488","6923531950","2945250000000","77000000"
"078935","GS우","32600","300","0.93","32300","32800","32300","10146","330925150","58185327600","1784826"
"012630","HDC","11350","100","0.89","11250","11350","11200","348692","3935993750","678068533350","59741721"
"039570","HDC아이콘트롤스","10100","-50","-0.49","10250","10300","10000","42256","426795200","166246000000","16460000"
"089470","HDC현대EP","6200","-90","-1.43","6300","6330","6160","206329","1281412410","197780000000","31900000"
"294870","HDC현대산업개발","28900","-450","-1.53","29350","29400","28700","456767","13222561950","1904721837000","65907330"
"011200","HMM","27800","-1200","-4.14","28400","28500","26550","18982890","522857328850","9470019876600","340648197"
"082740","HSD엔진","9390","30","0.32","9400","9450","9000","1450579","13381070100","381228572580","40599422"
"003560","IHQ","2005","10","0.50","2000","2015","1835","2170148","4231908660","293202674740","146235748"
"175330","JB금융지주","6540","-10","-0.15","6550","6550","6440","479849","3112354650","1288268126760","196982894"
"234080","JW생명과학","18950","-50","-0.26","19100","19250","18900","187921","3580834200","300064798300","15834554"
"001060","JW중외제약","29950","300","1.01","29450","30150","29450","53256","1593325100","645120783700","21539926"
"001067","JW중외제약2우B","64900","400","0.62","65000","65000","64100","371","24010600","6037517200","93028"
"001065","JW중외제약우","33000","-300","-0.90","33900","33900","33000","1443","47958050","5857038000","177486"
"096760","JW홀딩스","4610","55","1.21","4575","4640","4555","249561","1149840810","315513849020","68441182"
"105560","KB금융","55000","-1200","-2.14","55300","56000","54600","1495543","82324336700","22869435600000","415807920"
"002380","KCC","235000","-2500","-1.05","237000","240000","232500","49100","11603687500","2088320685000","8886471"
"009070","KCTC","6500","70","1.09","6500","6660","6430","998815","6517745880","195000000000","30000000"
"009440","KC그린홀딩스","4695","-15","-0.32","4720","4755","4630","77841","363369080","105332231100","22434980"
"119650","KC코트렐","9380","-270","-2.80","9700","9700","9380","289932","2745172760","121940000000","13000000"
"092220","KEC","2360","35","1.51","2350","2460","2330","5015534","11988651500","275428378400","116706940"
"016380","KG동부제철","14550","-750","-4.90","15600","15650","14350","1040368","15368723100","1455129451350","100008897"
"016385","KG동부제철우","120500","-1000","-0.82","118000","121500","118000","114","13646500","6432892500","53385"
"001390","KG케미칼","26650","-350","-1.30","27300","27550","26500","141183","3784978750","369531458400","13866096"
"001940","KISCO홀딩스","17100","-200","-1.16","17200","17300","16700","49995","852972750","315946098000","18476380"
"025000","KPX케미칼","63600","0","0.00","63800","64100","63500","5029","320068900","307824000000","4840000"
"092230","KPX홀딩스","61500","1300","2.16","60400","61500","59000","15818","957934800","259815729000","4224646"
"000040","KR모터스","1300","-15","-1.14","1340","1340","1295","1065657","1392668920","124978578400","96137368"
"044450","KSS해운","11000","50","0.46","10950","11050","10800","104266","1139045350","255044680000","23185880"
"030200","KT","28200","-50","-0.18","28400","28750","28100","1102601","31264173850","7363352985600","261111808"
"033780","KT&G","81400","0","0.00","81400","81800","81300","292379","23832762800","11175609255800","137292497"
"030210","KTB투자증권","4820","5","0.10","4860","4915","4795","655814","3176214145","290713923440","60314092"
"058850","KTcs","2975","50","1.71","2935","3030","2930","1192290","3554669590","126987875000","42685000"
"058860","KTis","2970","-45","-1.49","3015","3030","2970","193767","580962825","103361940000","34802000"
"093050","LF","16700","350","2.14","16500","16750","16400","219809","3661581000","488308000000","29240000"
"003550","LG","91300","900","1.00","90800","91400","89500","339537","30780823400","15754466060300","172557131"
"034220","LG디스플레이","22500","-250","-1.10","22900","22950","22400","2078109","46920233800","8050853250000","357815700"
"001120","LG상사","31100","-800","-2.51","31700","32150","30700","302707","9508563150","1205436000000","38760000"
"051900","LG생활건강","1578000","8000","0.51","1570000","1588000","1562000","19512","30737128000","24645514866000","15618197"
"051905","LG생활건강우","692000","7000","1.02","689000","692000","686000","2102","1448343500","1452990324000","2099697"
"003555","LG우","72400","200","0.28","72800","73200","72100","18291","1327784600","239982614800","3314677"
"032640","LG유플러스","12250","0","0.00","12300","12350","12200","1201566","14755286500","5348489172250","436611361"
"011070","LG이노텍","209000","3500","1.70","210500","210500","206500","132923","27737640000","4946425363000","23667107"
"066570","LG전자","159000","9000","6.00","154500","160500","150500","3574578","560805115500","26020002426000","163647814"
"066575","LG전자우","73900","3400","4.82","71800","75400","70700","432366","31653570900","1270044808800","17185992"
"108670","LG하우시스","79000","-6000","-7.06","80900","82500","77900","604627","48131224200","708445930000","8967670"
"108675","LG하우시스우","36600","-2200","-5.67","36800","38250","36050","34742","1276918150","37783278000","1032330"
"037560","LG헬로비전","4780","-140","-2.85","4890","4920","4740","1114565","5350546195","370196014700","77446865"
"051910","LG화학","819000","14000","1.74","817000","822000","811000","361295","295111839000","57815128917000","70592343"
"051915","LG화학우","389500","5500","1.43","386000","390000","385000","18925","7344534500","2994787600000","7688800"
"079550","LIG넥스원","40450","300","0.75","40350","40600","39600","142695","5742394000","889900000000","22000000"
"006260","LS","67700","-800","-1.17","69800","69800","67500","189341","12957688600","2179940000000","32200000"
"010120","LS ELECTRIC","61200","300","0.49","61100","61500","60600","72388","4415620700","1836000000000","30000000"
"000680","LS네트웍스","2835","15","0.53","2855","2855","2820","40984","116049240","223406550360","78803016"
"229640","LS전선아시아","7820","0","0.00","7890","7890","7780","141988","1109278300","239486553780","30624879"
"023150","MH에탄올","8540","-170","-1.95","8710","8710","8510","82007","702808020","63012612040","7378526"
"035420","NAVER","378500","1500","0.40","375500","379000","372000","547402","205901007000","62173695007500","164263395"
"181710","NHN","71600","-900","-1.24","72600","72600","71400","52887","3793385200","1400855790000","19565025"
"005940","NH투자증권","11500","-150","-1.29","11700","11750","11450","898747","10397513300","3236202200500","281408887"
"005945","NH투자증권우","9660","120","1.26","9550","9700","9550","207052","1999349980","182293550880","18870968"
"338100","NH프라임리츠","4385","-10","-0.23","4395","4400","4355","62052","271805710","81824100000","18660000"
"034310","NICE","17350","250","1.46","17200","17350","17150","88062","1519133600","657257905000","37882300"
"008260","NI스틸","3505","-105","-2.91","3610","3615","3430","580484","2036068525","100243410085","28600117"
"004250","NPC","4250","75","1.80","4175","4295","4160","216437","916963290","156060000000","36720000"
"004255","NPC우","2345","25","1.08","2335","2345","2330","7895","18463645","12381600000","5280000"
"010060","OCI","119000","-2500","-2.06","123000","123500","117500","256358","30565083000","2838075149000","23849371"
"005490","POSCO","318500","-1500","-0.47","320500","323000","314000","458156","145643910396","27769006947500","87186835"
"010950","S-Oil","80300","-900","-1.11","81200","81200","80200","271753","21866627100","9040398197600","112582792"
"010955","S-Oil우","46000","0","0.00","45900","46450","45700","5745","263391050","185008642000","4021927"
"034120","SBS","22650","-50","-0.22","23200","23250","22400","214797","4891070750","413420982300","18252582"
"101060","SBS미디어홀딩스","2025","0","0.00","1960","2070","1945","1101663","2209060075","283289784750","139896190"
"005090","SGC에너지","40050","450","1.14","39600","40550","39550","83988","3363540650","587814010200","14677004"
"004060","SG세계물산","726","-17","-2.29","745","749","724","2499663","1830262044","146960520960","202424960"
"001380","SG충방","3175","-25","-0.78","3160","3220","3095","4406121","13883819945","142761154025","44964143"
"002360","SH에너지화학","936","-4","-0.43","946","948","932","705821","661533160","104021171280","111133730"
"009160","SIMPAC","3235","-5","-0.15","3270","3270","3185","54811","176940240","211664484260","65429516"
"123700","SJM","4250","155","3.79","4095","4600","4070","295776","1264617405","66320816500","15604898"
"025530","SJM홀딩스","3680","65","1.80","3615","3705","3610","25977","95130915","54957149440","14934008"
"034730","SK","286000","4000","1.42","285000","296500","282000","452005","130720427000","20123044942000","70360297"
"011790","SKC","133500","5000","3.89","130500","133500","129500","341648","45197119500","5055417783000","37868298"
"018670","SK가스","106000","-500","-0.47","106500","106500","105500","45168","4789323000","978405864000","9230244"
"001740","SK네트웍스","5610","-20","-0.36","5640","5660","5570","592441","3322998250","1392332699670","248187647"
"001745","SK네트웍스우","110000","1000","0.92","109000","110000","109000","414","45404000","12501280000","113648"
"006120","SK디스커버리","61200","400","0.66","60800","61700","60100","50444","3076565700","1165116726000","19037855"
"006125","SK디스커버리우","43700","0","0.00","44500","44800","43550","13681","600781000","59364483500","1358455"
"210980","SK디앤디","38550","-100","-0.26","38650","38850","38350","33709","1298911200","732070822200","18990164"
"068400","SK렌터카","10750","50","0.47","10700","10750","10600","65308","697432600","508322780000","47285840"
"302440","SK바이오사이언스","119000","-1500","-1.24","120500","122500","116000","1010819","120659423500","9103500000000","76500000"
"326030","SK바이오팜","104500","1500","1.46","103500","105000","102000","285824","29667058000","8183734625000","78313250"
"03473K","SK우","264000","4000","1.54","264000","275000","262000","11032","2941168500","149459640000","566135"
"096770","SK이노베이션","241500","22500","10.27","227500","251000","227500","3578846","860914922000","22330433706000","92465564"
"096775","SK이노베이션우","178000","20000","12.66","164000","200000","163500","221725","40523344000","222219828000","1248426"
"001510","SK증권","897","15","1.70","890","917","889","20795890","18822566720","423913383387","472590171"
"001515","SK증권우","4935","-5","-0.10","4990","5040","4935","74754","374071550","19308256590","3912514"
"285130","SK케미칼","256500","6000","2.40","250500","261500","245500","221694","56593200000","3011668074000","11741396"
"28513K","SK케미칼우","117000","1000","0.86","116000","121000","113000","27596","3236839000","170664390000","1458670"
