종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"095570","AJ네트웍스","5270","-120","-2.23","5390","5390","5220","136118","716859780","246753494650","46822295"
"006840","AK홀딩스","28650","-400","-1.38","29100","29400","28450","47043","1356820550","379542622650","13247561"
"027410","BGF","7040","-10","-0.14","7010","7100","7010","273837","1929876610","673846208640","95716791"
"282330","BGF리테일","151500","-3500","-2.26","154500","155000","150500","36225","5509873000","2618511759000","17283906"
"138930","BNK금융지주","7330","160","2.23","7220","7380","7170","3272117","23884753210","2389105353180","325935246"
"001460","BYC","366000","500","0.14","368500","370000","363000","318","116394000","228609090000","624615"
"001465","BYC우","160500","500","0.31","160000","160500","158500","278","44459500","34569292500","215385"
"001040","CJ","96200","-2100","-2.14","98800","98800","96200","76274","7403687900","2806827207600","29176998"
"079160","CJ CGV","25450","-700","-2.68","26150","26150","25150","499026","12728605450","893295000000","35100000"
"00104K","CJ4우(전환)","77800","-500","-0.64","78600","78600","77100","6105","474252700","328822633600","4226512"
"000120","CJ대한통운","178500","-500","-0.28","180500","180500","178500","28790","5165735000","4072003404000","22812344"
"011150","CJ씨푸드","4520","-145","-3.11","4665","4685","4520","518137","2373384905","162407093960","35930773"
"011155","CJ씨푸드1우","39000","-2200","-5.34","41200","41200","39000","885","35691000","7800000000","200000"
"001045","CJ우","60800","-100","-0.16","60900","61200","60200","3943","239023400","137421558400","2260223"
"097950","CJ제일제당","406000","-3000","-0.73","409000","410000","403500","36552","14842475000","6111999516000","15054186"
"097955","CJ제일제당 우","189000","-3000","-1.56","192000","192000","188500","5032","954192500","250884837000","1327433"
"000590","CS홀딩스","74500","-2600","-3.37","76900","77300","74500","4116","311832000","86008909000","1154482"
"012030","DB","920","-26","-2.75","939","946","920","2189650","2031556993","185080018360","201173933"
"016610","DB금융투자","7050","-10","-0.14","7080","7280","7010","338776","2404092260","299247042450","42446389"
"005830","DB손해보험","49050","500","1.03","48650","49800","48550","325084","16036009260","3472740000000","70800000"
"000990","DB하이텍","56200","-2800","-4.75","59000","59000","56100","946771","53860686500","2495200645600","44398588"
"000995","DB하이텍1우","117500","-6000","-4.86","123500","123500","117500","1218","145271500","13197130000","112316"
"139130","DGB금융지주","8600","120","1.42","8510","8700","8480","1530045","13144847580","1454654163800","169145833"
"001530","DI동일","185500","-6500","-3.39","195000","195500","184000","33148","6219238000","465726502500","2510655"
"000210","DL","99800","-5700","-5.40","105500","106000","98800","363799","36783859400","1541037947600","15441262"
"001880","DL건설","36050","-950","-2.57","37000","37050","35850","168340","6113085050","795020888200","22053284"
"000215","DL우","55000","-1900","-3.34","57000","57000","54000","32404","1783927300","92736325000","1686115"
"375500","DL이앤씨","134000","-4000","-2.90","138500","139500","133500","303057","41026124000","2594070892000","19358738"
"37550K","DL이앤씨우","79000","-2400","-2.95","81400","81600","78600","32236","2558217600","166996915000","2113885"
"004840","DRB동일","7120","-310","-4.17","7350","7480","7010","171363","1244570170","141901600000","19930000"
"155660","DSR","7200","-480","-6.25","7710","7820","7060","465579","3413390850","115200000000","16000000"
"069730","DSR제강","6130","-350","-5.40","6540","6650","6030","487223","3040442150","88272000000","14400000"
"017940","E1","45700","-50","-0.11","45550","45750","45300","15477","704814150","313502000000","6860000"
"365550","ESR켄달스퀘어리츠","6480","40","0.62","6450","6480","6390","241062","1556294270","928318320000","143259000"
"007700","F&F","180000","4000","2.27","175500","180000","164500","260609","44631725000","2772000000000","15400000"
"114090","GKL","15900","150","0.95","15750","15900","15500","320792","5034180300","983505153000","61855670"
"078930","GS","44900","450","1.01","44600","45500","43950","712234","31857020650","4171900472200","92915378"
"006360","GS건설","47050","-1250","-2.59","48500","48850","46550","1165353","55297529050","4022345339400","85490868"
"001250","GS글로벌","3000","-15","-0.50","2960","3015","2885","4895394","14366172255","247601292000","82533764"
"007070","GS리테일","36800","-650","-1.74","37450","37450","36750","219005","8092224950","2833600000000","77000000"
"078935","GS우","36100","100","0.28","36000","36350","35800","13269","478620050","64432218600","1784826"
"012630","HDC","11850","-200","-1.66","12000","12050","11800","337848","4020521850","707939393850","59741721"
"039570","HDC아이콘트롤스","10750","-200","-1.83","10900","10950","10550","133654","1426745950","176945000000","16460000"
"089470","HDC현대EP","6010","-110","-1.80","6120","6130","6000","148405","895383490","191719000000","31900000"
"294870","HDC현대산업개발","28000","-550","-1.93","28700","28800","27950","672593","19049074000","1845405240000","65907330"
"011200","HMM","39300","2500","6.79","36800","39950","36800","19976442","777787104700","13573924739100","345392487"
"082740","HSD엔진","9320","270","2.98","9210","9920","9140","4904477","46877710180","378386613040","40599422"
"003560","IHQ","2340","25","1.08","2320","2415","2320","4249360","10098466705","342191650320","146235748"
"175330","JB금융지주","7180","130","1.84","7190","7320","7120","1105519","7979636510","1414337178920","196982894"
"234080","JW생명과학","19500","-100","-0.51","19650","19850","19500","100024","1966586250","308773803000","15834554"
"001060","JW중외제약","29200","-650","-2.18","29900","29900","29050","97806","2870579750","628965839200","21539926"
